date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description,total_count,predicted_demand
2022-04-17,2022,4,21,spring,6,0,0,111.0,113.0,10°C,7°C,50°26 Km/h,35%,Scattered Clouds at 7600m  ,0,676.68475
2022-04-17,2022,4,22,spring,6,0,0,88.0,85.0,9°C,6°C,60°26 Km/h,40%,Scattered Clouds at 7600m  3-Hour Pressure Increasing: 1.9 mb,0,588.9762
2022-04-17,2022,4,23,spring,6,0,0,32.0,43.0,8°C,4°C,60°24 Km/h,43%,Scattered Clouds at 7600m,0,541.44904
2022-04-18,2022,4,0,spring,0,0,1,13.0,44.0,8°C,5°C,70°15 Km/h,40%,"Broken Clouds at 7600m  24-Hour Minimum Temperature:: 7.8°C, 24-Hour Maximum Temperature:: 15°C",0,158.67601
2022-04-18,2022,4,1,spring,0,0,1,4.0,15.0,7°C,5°C,50°11 Km/h,42%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Increasing: 0.9 mb",0,125.3409
2022-04-18,2022,4,2,spring,0,0,1,3.0,12.0,7°C,5°C,30°13 Km/h,42%,Broken Clouds at 7600m  ,0,133.17572
2022-04-18,2022,4,3,spring,0,0,1,1.0,5.0,7°C,4°C,50°15 Km/h,49%,"Broken Clouds at 4300m, Cloudy at 7600m  ",0,144.67044
2022-04-18,2022,4,4,spring,0,0,1,5.0,20.0,7°C,4°C,60°15 Km/h,49%,"Broken Clouds at 4300m, Cloudy at 7600m  3-Hour Pressure Decreasing: 1.1 mb",0,160.55075
2022-04-18,2022,4,5,spring,0,0,1,11.0,51.0,6°C,4°C,70°11 Km/h,53%,"Scattered Clouds at 4300m, Broken Clouds at 7600m  ",0,185.14218
2022-04-18,2022,4,6,spring,0,0,1,26.0,123.0,7°C,5°C,60°9 Km/h,46%,"Scattered Clouds at 2400m, Broken Clouds at 4300m, Broken Clouds at 6100m  ",0,319.0754
2022-04-18,2022,4,7,spring,0,0,1,66.0,267.0,7°C,4°C,70°15 Km/h,46%,"Scattered Clouds at 1800m, Broken Clouds at 3000m, Cloudy at 6100m  6-Hour Maximum Temperature:: 7.2°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Decreasing: 0.3 mb",0,631.43396
2022-04-18,2022,4,8,spring,0,0,1,123.0,388.0,8°C,5°C,100°15 Km/h,46%,"Scattered Clouds at 1800m, Cloudy at 3000m  ",0,903.68414
2022-04-18,2022,4,9,spring,0,0,1,75.0,195.0,8°C,5°C,90°15 Km/h,53%,"Few Clouds at 1800m, Broken Clouds at 2600m, Cloudy at 3400m  Hourly Precipitation Amount:: Trace",0,557.4603
2022-04-18,2022,4,10,spring,0,0,1,105.0,132.0,8°C,5°C,90°17 Km/h,53%,"Broken Clouds at 2000m, Cloudy at 2700m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 2.1 mb",0,438.89575
2022-04-18,2022,4,11,spring,0,0,1,89.0,131.0,9°C,6°C,130°17 Km/h,54%,Cloudy at 1800m  Hourly Precipitation Amount:: Trace,0,450.2067
2022-04-18,2022,4,12,spring,0,0,1,74.0,141.0,8°C,4°C,80°26 Km/h,66%,"Broken Clouds at 1100m, Cloudy at 1500m Light Rain Hourly Precipitation Amount:: 0.3 mm",0,665.52924
2022-04-18,2022,4,13,spring,0,0,1,31.0,107.0,8°C,5°C,90°20 Km/h,66%,"Broken Clouds at 1200m, Cloudy at 1700m Light Rain Hourly Precipitation Amount:: 1.8 mm, 6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Decreasing: 2.9 mb",0,519.3593
2022-04-18,2022,4,14,spring,0,0,1,38.0,82.0,8°C,5°C,40°17 Km/h,66%,"Broken Clouds at 1500m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: Trace",0,485.39682
2022-04-18,2022,4,15,spring,0,0,1,35.0,76.0,7°C,4°C,60°19 Km/h,81%,"Broken Clouds at 790m, Cloudy at 1100m Rain Hourly Precipitation Amount:: Trace",0,563.15894
2022-04-18,2022,4,16,spring,0,0,1,33.0,87.0,7°C,4°C,40°20 Km/h,81%,"Broken Clouds at 1400m, Cloudy at 1800m Rain Hourly Precipitation Amount:: 3.0 mm, 3-Hour Pressure Decreasing: 4.1 mb",0,763.8989
2022-04-18,2022,4,17,spring,0,0,1,63.0,237.0,8°C,4°C,60°24 Km/h,87%,"Scattered Clouds at 270m, Cloudy at 430m  Hourly Precipitation Amount:: 0.5 mm",0,1349.2068
2022-04-18,2022,4,18,spring,0,0,1,71.0,247.0,8°C,5°C,30°19 Km/h,87%,"Cloudy at 370m Rain, Haze Hourly Precipitation Amount:: 0.3 mm",0,1002.3412
2022-04-18,2022,4,19,spring,0,0,1,20.0,60.0,7°C,4°C,20°19 Km/h,93%,"Cloudy at 340m Rain, Haze Hourly Precipitation Amount:: 7.6 mm, 6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Decreasing: 5.3 mb",0,696.51855
2022-04-18,2022,4,20,spring,0,0,1,11.0,50.0,7°C,4°C,320°19 Km/h,87%,"Cloudy at 370m Light Rain, Haze Hourly Precipitation Amount:: 4.8 mm",0,487.55484
2022-04-18,2022,4,21,spring,0,0,1,6.0,43.0,6°C,1°C,330°30 Km/h,87%,"Few Clouds at 210m, Broken Clouds at 400m, Cloudy at 640m Light Rain, Haze Hourly Precipitation Amount:: Trace",0,594.85583
2022-04-18,2022,4,22,spring,0,0,1,14.0,28.0,5°C,0°C,320°31 Km/h,87%,"Broken Clouds at 270m, Cloudy at 700m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 0.6 mb",0,476.10864
2022-04-18,2022,4,23,spring,0,0,1,3.0,24.0,4°C,-2°C,320°33 Km/h,87%,Cloudy at 910m  Hourly Precipitation Amount:: Trace,0,400.1518
2022-04-19,2022,4,0,spring,1,0,1,2.0,12.0,5°C,1°C,330°20 Km/h,87%,"Few Clouds at 300m, Cloudy at 1300m Light Rain Hourly Precipitation Amount:: 0.3 mm, 24-Hour Minimum Temperature:: 4.4°C, 24-Hour Maximum Temperature:: 8.9°C",0,230.13449
2022-04-19,2022,4,1,spring,1,0,1,0.0,8.0,5°C,1°C,320°19 Km/h,81%,"Few Clouds at 370m, Cloudy at 1700m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 7.2°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 1.2 mb",0,195.10487
2022-04-19,2022,4,2,spring,1,0,1,1.0,3.0,6°C,3°C,330°15 Km/h,76%,Cloudy at 2100m  ,0,139.77754
2022-04-19,2022,4,3,spring,1,0,1,1.0,3.0,6°C,4°C,Variable at 9 Km/h,71%,Cloudy at 2100m  ,0,114.694916
2022-04-19,2022,4,4,spring,1,0,1,4.0,15.0,6°C,4°C,260°9 Km/h,76%,"Broken Clouds at 1400m, Cloudy at 2700m  3-Hour Pressure Increasing: 1.2 mb",0,130.57524
2022-04-19,2022,4,5,spring,1,0,1,10.0,47.0,4°C,1°C,250°11 Km/h,81%,Scattered Clouds at 1500m  ,0,186.779
2022-04-19,2022,4,6,spring,1,0,1,24.0,147.0,5°C,2°C,240°13 Km/h,76%,"Few Clouds at 1500m, Scattered Clouds at 1800m  ",0,377.9605
2022-04-19,2022,4,7,spring,1,0,1,87.0,353.0,7°C,4°C,250°19 Km/h,66%,"Few Clouds at 2000m  24-Hour Precipitation Amount:: 23.1 mm, 6-Hour Maximum Temperature:: 7.2°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 1.7 mb",0,717.0068
2022-04-19,2022,4,8,spring,1,0,1,158.0,539.0,8°C,5°C,280°19 Km/h,50%,Few Clouds at 2100m  ,0,974.63104
2022-04-19,2022,4,9,spring,1,0,1,144.0,327.0,9°C,6°C,260°26 Km/h,43%,Broken Clouds at 1700m  ,0,742.59186
2022-04-19,2022,4,10,spring,1,0,1,119.0,188.0,9°C,5°C,290°33 Km/h,43%,"Broken Clouds at 1800m, Broken Clouds at 2300m  3-Hour Pressure Increasing: 1.2 mb",0,560.5244
2022-04-19,2022,4,11,spring,1,0,1,141.0,185.0,8°C,4°C,290°28 Km/h,50%,Broken Clouds at 2000m Light Rain Hourly Precipitation Amount:: Trace,0,645.17346
2022-04-19,2022,4,12,spring,1,0,1,159.0,254.0,11°C,11°C,270°33 Km/h,35%,"Broken Clouds at 1800m  Virga Observed, Hourly Precipitation Amount:: Trace",0,600.854
2022-04-19,2022,4,13,spring,1,0,1,134.0,264.0,11°C,11°C,280°35 Km/h,35%,"Broken Clouds at 2300m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Increasing: 1.1 mb",0,600.30817
2022-04-19,2022,4,14,spring,1,0,1,121.0,203.0,12°C,12°C,280°33 Km/h,33%,Broken Clouds at 2100m  ,0,593.2283
2022-04-19,2022,4,15,spring,1,0,1,219.0,312.0,11°C,11°C,300°31 Km/h,32%,"Broken Clouds at 2100m, Cloudy at 2400m  ",0,702.3124
2022-04-19,2022,4,16,spring,1,0,1,215.0,384.0,11°C,11°C,300°35 Km/h,32%,Cloudy at 2400m  3-Hour Pressure Increasing: 1.8 mb,0,865.86194
2022-04-19,2022,4,17,spring,1,0,1,304.0,696.0,11°C,11°C,300°24 Km/h,32%,Broken Clouds at 2300m  ,0,1356.182
2022-04-19,2022,4,18,spring,1,0,1,280.0,561.0,10°C,6°C,290°31 Km/h,35%,Cloudy at 2300m  ,0,1169.5261
2022-04-19,2022,4,19,spring,1,0,1,146.0,439.0,9°C,6°C,290°17 Km/h,40%,"Broken Clouds at 2000m, Broken Clouds at 2400m  6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 3 mb",0,685.95886
2022-04-19,2022,4,20,spring,1,0,1,115.0,247.0,9°C,8°C,260°9 Km/h,37%,Broken Clouds at 2100m  ,0,361.18234
2022-04-19,2022,4,21,spring,1,0,1,93.0,206.0,9°C,6°C,290°24 Km/h,40%,Cloudy at 2000m  ,0,542.4371
2022-04-19,2022,4,22,spring,1,0,1,66.0,127.0,8°C,5°C,260°17 Km/h,46%,"Broken Clouds at 2000m, Broken Clouds at 6100m  3-Hour Pressure Increasing: 3.3 mb",0,292.8197
2022-04-19,2022,4,23,spring,1,0,1,58.0,60.0,8°C,5°C,270°17 Km/h,46%,"Few Clouds at 2000m, Few Clouds at 2700m, Broken Clouds at 6100m",0,276.3483
2022-04-20,2022,4,0,spring,2,0,1,20.0,30.0,7°C,4°C,280°17 Km/h,53%,"Few Clouds at 2000m, Scattered Clouds at 6100m  24-Hour Minimum Temperature:: 4.4°C, 24-Hour Maximum Temperature:: 12.8°C",0,212.77931
2022-04-20,2022,4,1,spring,2,0,1,3.0,8.0,7°C,5°C,260°9 Km/h,53%,"Scattered Clouds at 2000m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Increasing: 2.4 mb",0,122.57258
2022-04-20,2022,4,2,spring,2,0,1,6.0,1.0,7°C,4°C,280°15 Km/h,53%,Few Clouds at 2000m  ,0,162.77707
2022-04-20,2022,4,3,spring,2,0,1,2.0,3.0,7°C,5°C,270°11 Km/h,53%,Few Clouds at 2000m  ,0,141.36531
2022-04-20,2022,4,4,spring,2,0,1,3.0,11.0,5°C,3°C,240°7 Km/h,66%,Few Clouds at 2000m  3-Hour Pressure Increasing: 2.4 mb,0,124.19376
2022-04-20,2022,4,5,spring,2,0,1,10.0,39.0,6°C,4°C,270°9 Km/h,57%,Clear below 3700m  ,0,188.47081
2022-04-20,2022,4,6,spring,2,0,1,40.0,151.0,5°C,2°C,270°11 Km/h,66%,Few Clouds at 6100m  ,0,369.2712
2022-04-20,2022,4,7,spring,2,0,1,92.0,357.0,8°C,7°C,280°7 Km/h,50%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 7.8°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Increasing: 2.2 mb",0,600.1032
2022-04-20,2022,4,8,spring,2,0,1,165.0,654.0,10°C,8°C,320°19 Km/h,43%,Few Clouds at 7600m  ,0,998.63055
2022-04-20,2022,4,9,spring,2,0,1,168.0,347.0,11°C,11°C,350°13 Km/h,38%,Few Clouds at 7600m  ,0,557.71246
2022-04-20,2022,4,10,spring,2,0,1,198.0,227.0,12°C,12°C,350°15 Km/h,38%,Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.8 mb,0,434.2243
2022-04-20,2022,4,11,spring,2,0,1,240.0,215.0,13°C,13°C,290°11 Km/h,36%,Scattered Clouds at 7600m  ,0,390.77203
2022-04-20,2022,4,12,spring,2,0,1,211.0,300.0,14°C,14°C,310°9 Km/h,31%,Few Clouds at 7600m  ,0,433.17764
2022-04-20,2022,4,13,spring,2,0,1,263.0,263.0,16°C,16°C,310°9 Km/h,27%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Decreasing: 0.4 mb",0,432.92648
2022-04-20,2022,4,14,spring,2,0,1,303.0,264.0,15°C,15°C,20°7 Km/h,29%,Few Clouds at 7600m  ,0,390.2157
2022-04-20,2022,4,15,spring,2,0,1,316.0,375.0,16°C,16°C,160°13 Km/h,27%,Clear below 3700m  ,0,544.3002
2022-04-20,2022,4,16,spring,2,0,1,330.0,492.0,16°C,16°C,180°13 Km/h,34%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.9 mb,0,694.0271
2022-04-20,2022,4,17,spring,2,0,1,498.0,820.0,16°C,16°C,170°15 Km/h,31%,Scattered Clouds at 7600m  ,0,1125.491
2022-04-20,2022,4,18,spring,2,0,1,441.0,791.0,15°C,15°C,180°11 Km/h,36%,Scattered Clouds at 7600m  ,0,839.7835
2022-04-20,2022,4,19,spring,2,0,1,308.0,534.0,14°C,14°C,140°11 Km/h,41%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Increasing: 0.4 mb",0,581.44446
2022-04-20,2022,4,20,spring,2,0,1,199.0,306.0,13°C,13°C,130°9 Km/h,47%,Scattered Clouds at 7600m  ,0,370.48474
2022-04-20,2022,4,21,spring,2,0,1,146.0,266.0,12°C,12°C,150°13 Km/h,47%,Scattered Clouds at 7600m  ,0,318.04462
2022-04-20,2022,4,22,spring,2,0,1,93.0,199.0,11°C,11°C,160°13 Km/h,54%,"Few Clouds at 5200m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 1.2 mb",0,287.88388
2022-04-20,2022,4,23,spring,2,0,1,53.0,78.0,11°C,11°C,170°26 Km/h,58%,"Few Clouds at 5200m, Broken Clouds at 7600m",0,481.35983
2022-04-21,2022,4,0,spring,3,0,1,14.0,35.0,11°C,11°C,180°20 Km/h,58%,"Few Clouds at 5200m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 5°C, 24-Hour Maximum Temperature:: 16.7°C",0,256.80426
2022-04-21,2022,4,1,spring,3,0,1,11.0,13.0,11°C,11°C,170°17 Km/h,54%,"Scattered Clouds at 4600m, Cloudy at 7600m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Decreasing: 0.3 mb",0,181.42165
2022-04-21,2022,4,2,spring,3,0,1,2.0,9.0,10°C,8°C,170°19 Km/h,62%,Clear below 3700m  ,0,215.55093
2022-04-21,2022,4,3,spring,3,0,1,4.0,14.0,10°C,7°C,170°20 Km/h,67%,Broken Clouds at 6100m  ,0,208.26115
2022-04-21,2022,4,4,spring,3,0,1,2.0,14.0,10°C,8°C,180°17 Km/h,67%,Broken Clouds at 6100m  ,0,189.3674
2022-04-21,2022,4,5,spring,3,0,1,18.0,44.0,9°C,6°C,170°17 Km/h,71%,"Few Clouds at 4900m, Broken Clouds at 6100m  ",0,273.62442
2022-04-21,2022,4,6,spring,3,0,1,32.0,140.0,9°C,6°C,170°20 Km/h,71%,"Few Clouds at 4900m, Broken Clouds at 7000m  ",0,474.25986
2022-04-21,2022,4,7,spring,3,0,1,88.0,352.0,10°C,7°C,180°22 Km/h,67%,"Scattered Clouds at 4900m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 0.3 mb",0,812.6687
2022-04-21,2022,4,8,spring,3,0,1,213.0,615.0,12°C,12°C,180°24 Km/h,58%,"Scattered Clouds at 5200m, Broken Clouds at 7600m  ",0,1139.8823
2022-04-21,2022,4,9,spring,3,0,1,174.0,348.0,14°C,14°C,200°26 Km/h,51%,"Broken Clouds at 5200m, Cloudy at 7600m  ",0,806.2326
2022-04-21,2022,4,10,spring,3,0,1,198.0,215.0,14°C,14°C,180°24 Km/h,55%,"Broken Clouds at 5200m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.5 mb",0,649.62964
2022-04-21,2022,4,11,spring,3,0,1,208.0,230.0,16°C,16°C,180°20 Km/h,52%,"Broken Clouds at 5200m, Broken Clouds at 7600m  ",0,518.8066
2022-04-21,2022,4,12,spring,3,0,1,234.0,284.0,17°C,17°C,180°19 Km/h,49%,Clear below 3700m  ,0,561.0352
2022-04-21,2022,4,13,spring,3,0,1,277.0,306.0,18°C,18°C,190°20 Km/h,46%,"Few Clouds at 2700m, Scattered Clouds at 5500m, Cloudy at 7000m  6-Hour Maximum Temperature:: 18.3°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 1.9 mb",0,585.2279
2022-04-21,2022,4,14,spring,3,0,1,264.0,257.0,18°C,18°C,170°17 Km/h,49%,"Few Clouds at 2700m, Scattered Clouds at 4300m, Cloudy at 7000m  ",0,538.7758
2022-04-21,2022,4,15,spring,3,0,1,301.0,340.0,19°C,19°C,170°24 Km/h,46%,"Scattered Clouds at 2300m, Scattered Clouds at 2700m, Broken Clouds at 5500m, Broken Clouds at 7300m  ",0,762.9283
2022-04-21,2022,4,16,spring,3,0,1,357.0,480.0,19°C,19°C,180°28 Km/h,43%,"Scattered Clouds at 2000m, Broken Clouds at 2700m, Broken Clouds at 5800m  3-Hour Pressure Decreasing: 2.1 mb",0,1001.88965
2022-04-21,2022,4,17,spring,3,0,1,425.0,753.0,19°C,19°C,210°20 Km/h,43%,Cloudy at 1800m Light Rain Hourly Precipitation Amount:: Trace,0,1213.2426
2022-04-21,2022,4,18,spring,3,0,1,395.0,645.0,18°C,18°C,190°13 Km/h,49%,Cloudy at 1800m  Hourly Precipitation Amount:: Trace,0,928.265
2022-04-21,2022,4,19,spring,3,0,1,313.0,497.0,17°C,17°C,170°15 Km/h,56%,"Cloudy at 1800m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Increasing: 0.1 mb",0,659.4863
2022-04-21,2022,4,20,spring,3,0,1,223.0,355.0,17°C,17°C,190°11 Km/h,52%,Cloudy at 1800m  ,0,410.03192
2022-04-21,2022,4,21,spring,3,0,1,153.0,280.0,16°C,16°C,190°11 Km/h,59%,"Scattered Clouds at 1800m, Cloudy at 2300m  ",0,320.8526
2022-04-21,2022,4,22,spring,3,0,1,174.0,220.0,16°C,16°C,180°6 Km/h,59%,Scattered Clouds at 1800m  3-Hour Pressure Decreasing: 0.4 mb,0,236.15999
2022-04-21,2022,4,23,spring,3,0,1,100.0,125.0,15°C,15°C,220°6 Km/h,63%,Few Clouds at 2600m,0,204.443
2022-04-22,2022,4,0,spring,4,0,1,35.0,55.0,14°C,14°C,Calm,72%,"Scattered Clouds at 2600m  24-Hour Minimum Temperature:: 9.4°C, 24-Hour Maximum Temperature:: 20°C",0,69.86129
2022-04-22,2022,4,1,spring,4,0,1,31.0,35.0,14°C,14°C,Calm,67%,"Few Clouds at 2100m, Broken Clouds at 2300m  6-Hour Maximum Temperature:: 18.3°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Increasing: 0.5 mb",0,74.764496
2022-04-22,2022,4,2,spring,4,0,1,22.0,20.0,12°C,12°C,230°7 Km/h,82%,Scattered Clouds at 1800m  ,0,112.8899
2022-04-22,2022,4,3,spring,4,0,1,3.0,17.0,13°C,13°C,Calm,72%,Few Clouds at 1700m  ,0,67.44829
2022-04-22,2022,4,4,spring,4,0,1,8.0,11.0,12°C,12°C,Calm,82%,Few Clouds at 6100m  3-Hour Pressure Increasing: 0.2 mb,0,80.92305
2022-04-22,2022,4,5,spring,4,0,1,14.0,45.0,12°C,12°C,Calm,82%,Few Clouds at 5200m  ,0,125.87866
2022-04-22,2022,4,6,spring,4,0,1,42.0,138.0,12°C,12°C,Calm,82%,Few Clouds at 5200m  ,0,238.06213
2022-04-22,2022,4,7,spring,4,0,1,102.0,308.0,13°C,13°C,Calm,82%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 11.1°C, 3-Hour Pressure Increasing: 2 mb",0,462.8603
2022-04-22,2022,4,8,spring,4,0,1,187.0,482.0,18°C,18°C,350°17 Km/h,64%,Scattered Clouds at 7600m  ,0,991.7161
2022-04-22,2022,4,9,spring,4,0,1,220.0,351.0,20°C,20°C,320°13 Km/h,49%,Broken Clouds at 7600m  ,0,555.8177
2022-04-22,2022,4,10,spring,4,0,1,244.0,222.0,22°C,21°C,310°13 Km/h,38%,Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.4 mb,0,434.19196
2022-04-22,2022,4,11,spring,4,0,1,313.0,302.0,23°C,22°C,Calm,33%,Broken Clouds at 7600m  ,0,261.48428
2022-04-22,2022,4,12,spring,4,0,1,354.0,355.0,23°C,22°C,280°19 Km/h,33%,Broken Clouds at 7600m  ,0,558.04083
2022-04-22,2022,4,13,spring,4,0,1,402.0,365.0,24°C,23°C,330°20 Km/h,25%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 23.9°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Decreasing: 1.2 mb",0,627.8572
2022-04-22,2022,4,14,spring,4,0,1,421.0,374.0,24°C,23°C,260°15 Km/h,24%,Broken Clouds at 7600m  ,0,596.53217
2022-04-22,2022,4,15,spring,4,0,1,509.0,461.0,24°C,23°C,320°7 Km/h,25%,Broken Clouds at 7600m  ,0,488.65042
2022-04-22,2022,4,16,spring,4,0,1,582.0,578.0,24°C,23°C,330°17 Km/h,24%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.6 mb,0,835.3387
2022-04-22,2022,4,17,spring,4,0,1,607.0,750.0,23°C,22°C,290°15 Km/h,25%,Broken Clouds at 7600m  ,0,1127.9656
2022-04-22,2022,4,18,spring,4,0,1,571.0,645.0,23°C,22°C,Variable at 7 Km/h,23%,Broken Clouds at 7600m  ,0,786.6275
2022-04-22,2022,4,19,spring,4,0,1,401.0,481.0,19°C,19°C,60°17 Km/h,43%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Decreasing: 0.3 mb",0,684.8695
2022-04-22,2022,4,20,spring,4,0,1,264.0,320.0,19°C,19°C,60°7 Km/h,32%,Broken Clouds at 7600m  ,0,335.7947
2022-04-22,2022,4,21,spring,4,0,1,219.0,245.0,17°C,17°C,60°7 Km/h,42%,"Scattered Clouds at 4000m, Cloudy at 7600m  ",0,257.74927
2022-04-22,2022,4,22,spring,4,0,1,213.0,221.0,17°C,17°C,100°9 Km/h,45%,"Broken Clouds at 3700m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.9 mb",0,246.39471
2022-04-22,2022,4,23,spring,4,0,1,184.0,186.0,17°C,17°C,100°6 Km/h,42%,"Broken Clouds at 3700m, Broken Clouds at 7600m",0,192.58824
2022-04-23,2022,4,0,spring,5,0,0,116.0,133.0,17°C,17°C,Calm,39%,"Broken Clouds at 3700m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 11.1°C, 24-Hour Maximum Temperature:: 25°C",0,112.91165
2022-04-23,2022,4,1,spring,5,0,0,93.0,106.0,16°C,16°C,160°6 Km/h,45%,"Few Clouds at 3700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 15.6°C",0,178.09773
2022-04-23,2022,4,2,spring,5,0,0,56.0,61.0,14°C,14°C,200°6 Km/h,67%,"Few Clouds at 3700m, Broken Clouds at 7600m  ",0,155.8109
2022-04-23,2022,4,3,spring,5,0,0,19.0,29.0,14°C,14°C,Calm,72%,Scattered Clouds at 7600m  ,0,77.68649
2022-04-23,2022,4,4,spring,5,0,0,11.0,16.0,13°C,13°C,30°6 Km/h,72%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb,0,160.93607
2022-04-23,2022,4,5,spring,5,0,0,17.0,14.0,12°C,12°C,60°11 Km/h,67%,"Few Clouds at 4600m, Broken Clouds at 7600m  ",0,208.26715
2022-04-23,2022,4,6,spring,5,0,0,33.0,71.0,12°C,12°C,50°6 Km/h,72%,"Few Clouds at 4000m, Few Clouds at 4900m, Broken Clouds at 7600m  ",0,263.1728
2022-04-23,2022,4,7,spring,5,0,0,57.0,134.0,13°C,13°C,360°6 Km/h,67%,"Few Clouds at 4300m, Broken Clouds at 5800m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Increasing: 0.4 mb",0,378.88165
2022-04-23,2022,4,8,spring,5,0,0,133.0,216.0,16°C,16°C,30°7 Km/h,55%,"Broken Clouds at 3000m, Broken Clouds at 4600m, Broken Clouds at 6100m  ",0,504.6453
2022-04-23,2022,4,9,spring,5,0,0,325.0,291.0,17°C,17°C,90°9 Km/h,52%,"Broken Clouds at 1700m, Broken Clouds at 3400m, Broken Clouds at 4900m, Broken Clouds at 6400m  ",0,487.09543
2022-04-23,2022,4,10,spring,5,0,0,438.0,364.0,19°C,19°C,Variable at 7 Km/h,46%,"Scattered Clouds at 1700m, Scattered Clouds at 3400m, Broken Clouds at 5500m  3-Hour Pressure Decreasing: 0.6 mb",0,481.07767
2022-04-23,2022,4,11,spring,5,0,0,528.0,449.0,21°C,21°C,180°9 Km/h,40%,"Broken Clouds at 1500m, Broken Clouds at 1800m, Broken Clouds at 3700m, Broken Clouds at 5800m  ",0,601.2661
2022-04-23,2022,4,12,spring,5,0,0,621.0,514.0,22°C,21°C,170°13 Km/h,41%,"Scattered Clouds at 1500m, Scattered Clouds at 2000m, Scattered Clouds at 4000m, Broken Clouds at 6100m  ",0,802.2479
2022-04-23,2022,4,13,spring,5,0,0,697.0,481.0,23°C,22°C,170°13 Km/h,41%,"Few Clouds at 1500m, Scattered Clouds at 2400m, Scattered Clouds at 4300m, Broken Clouds at 6400m  6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Decreasing: 2.9 mb",0,860.7058
2022-04-23,2022,4,14,spring,5,0,0,691.0,467.0,24°C,23°C,170°17 Km/h,39%,"Few Clouds at 1500m, Few Clouds at 2400m, Scattered Clouds at 4600m, Broken Clouds at 6700m  ",0,935.8235
2022-04-23,2022,4,15,spring,5,0,0,740.0,450.0,24°C,23°C,170°13 Km/h,39%,"Few Clouds at 4600m, Broken Clouds at 7600m  ",0,869.5641
